Number,NationalID,GivenName,Surname,Gender,Birthday,City,State,Country,TelephoneNumber
1184,228-76-8765,Akiyuki,Nishiyama,male,6/21/1947,Waynesboro,VA,US,540-447-7312
1185,058-42-9860,Teije,Jongedijk,male,10/9/1944,New York,NY,US,212-599-0116
1186,141-24-2401,Ernest,Konings,male,5/19/1958,Lyndhurst,NJ,US,908-261-9078
1187,445-76-3188,Ruth,Mironova,female,10/31/1940,Oklahoma City,OK,US,405-521-6432
1188,313-22-5053,Valeria,Bogdanova,female,12/17/1947,Rensselaer,IN,US,219-866-0510
1189,416-36-5548,Nail,Fyodorov,male,5/25/1940,Birmingham,AL,US,205-775-5367
1190,382-15-4703,Rachel,Efremova,female,2/5/1945,Warren,MI,US,586-274-7798
1191,556-33-8639,Antoinetta,Veneman,female,3/22/1932,San Francisco,CA,US,707-409-6124
1192,422-49-4902,Sebastian,Mironov,male,8/5/1938,Montgomery,AL,US,334-462-4513
1193,333-38-2271,Romi,Chikuda,female,7/12/1948,Bridgeview,IL,US,312-399-7381
1194,026-44-7628,Sandra,Stuart,female,10/8/1957,Charlestown,MA,US,857-220-9115
1195,523-32-6472,Maximilian,Maslow,male,10/13/1957,Denver,CO,US,303-653-3722
1196,255-70-2866,Charity,McCurdy,female,11/23/1947,Norcross,GA,US,678-317-7182
1197,627-90-6131,Nakako,Kawakami,female,12/18/1943,San Antonio,TX,US,210-378-4059
1198,475-13-8005,Mutsu,Rin,male,5/15/1949,Blaine,MN,US,651-783-5776
1199,415-87-2603,Patrick,Benton,male,4/7/1931,Whiteville,TN,US,901-231-9777
1200,200-64-1914,Rumika,Shimura,female,9/27/1955,Pittsburgh,PA,US,412-507-9539
1201,631-48-4577,Thomas,Miller,male,10/10/1943,Houston,TX,US,713-555-1951
1202,131-80-0805,Evelyn,Kornilova,female,3/19/1947,Ithaca,NY,US,607-274-7460
1203,404-14-4041,Issei,Moteki,male,3/27/1937,Louisville,KY,US,502-759-6905
1204,007-42-8434,Tetsuji,Toiguchi,male,1/14/1955,Waterville,ME,US,207-861-1585
1205,498-22-3256,Jack,Wong,male,7/24/1952,Rolla,MO,US,573-571-9835
1206,411-83-5425,Marck,van der Ende,male,9/10/1952,Springfield,TN,US,615-382-3955
1207,116-76-2472,Kazaki,Tashiro,male,11/30/1947,Garden City,NY,US,347-996-0450
1208,216-94-5074,Reina,Miyauchi,female,4/24/1958,Chevy Chase,MD,US,240-283-2319
1209,016-84-2818,Chun,van den Nieuwenhof,male,12/25/1938,Boston,MA,US,617-231-8175
1210,610-72-1072,Zara,Bogolyubova,female,6/26/1943,Dublin,CA,US,510-772-6256
1211,399-92-8476,Riya,Ookubo,female,4/17/1942,Green Bay,WI,US,920-709-3291
1212,619-70-5584,Miroslav,Kharlamov,male,4/4/1947,Santa Barbara,CA,US,805-966-2075
1213,357-26-5889,Rinat,Biryukov,male,12/18/1950,Morrisonville,IL,US,217-526-3879
1214,660-01-1417,Mark,Hobbs,male,4/26/1958,Lafayette,LA,US,337-523-4200
1215,385-25-1108,Donatella,Ederveen,female,1/29/1932,Farmington Hills,MI,US,248-587-3147
1216,617-40-8791,Alexandra,Miller,female,6/13/1957,Los Angeles,CA,US,323-375-7494
1217,539-05-4488,Valentine,Medvedeva,female,5/11/1946,Bothell,WA,US,425-288-3262
1218,064-56-3667,Maloe,Paulussen,female,12/6/1934,Rochester,NY,US,585-246-6152
1219,600-65-1394,Saeko,Mori,female,11/7/1941,Scottsdale,AZ,US,480-441-8839
1220,012-88-4860,Waseem,Hazekamp,male,12/27/1942,East Boston,MA,US,617-568-3515
1221,449-04-4555,Mayme,Munos,female,8/8/1956,Port O Connor,TX,US,361-983-6490
1222,762-01-2048,Yoep,van der Stel,male,1/22/1957,Knoxville,TN,US,865-632-9276
1223,191-30-3824,Dafina,van Doornik,female,9/2/1931,Pottsville,PA,US,570-622-2812
1224,696-01-7272,Fred,Meyer,male,5/15/1956,Chantilly,VA,US,703-965-3604
1225,283-98-6175,Naina,Volkova,female,8/12/1942,Columbus,OH,US,614-367-0784
1226,533-84-5783,Edith,Zuyeva,female,2/18/1950,Seattle,WA,US,425-526-1113
1227,392-38-0103,Barbara,Ackerman,female,1/21/1947,Eau Claire,WI,US,715-577-7159
1228,032-01-1547,Doyle,Harvey,male,12/18/1952,Boston,MA,US,617-826-5115
1229,407-16-1158,Arwen,van der Straaten,female,11/1/1935,Lexington,KY,US,859-388-1051
1230,371-60-8362,Tatsuru,Negishi,male,5/23/1958,Milford,MI,US,248-684-2636
1231,535-94-5518,Tobias,Leppink,male,8/28/1934,Seattle,WA,US,425-522-6053
1232,683-09-2556,Andrea,Stanley,female,11/4/1939,Greensboro,NC,US,336-816-3707
1233,574-30-9096,Donna,Taylor,female,12/2/1947,Chignik Lagoon,AK,US,907-840-4496
1234,197-14-0979,Anfisa,Balashova,female,1/14/1945,Lititz,PA,US,717-537-3729
1235,305-06-1550,Steve,Williams,male,2/19/1937,Nashville,IN,US,812-988-8624
1236,505-64-8913,Heimen,Brouwers,male,1/1/1936,Omaha,NE,US,402-690-0345
1237,556-47-7441,Gore,Yusupov,male,7/3/1958,Tustin,CA,US,714-247-6447
1238,215-12-9306,Henry,Gorski,male,5/22/1939,Randallstown,MD,US,410-521-2475
1239,186-30-6262,Timoteus,Pelle,male,1/1/1949,Philadelphia,PA,US,215-276-2459
1240,487-24-3018,Elizabeth,Tretyakova,female,6/16/1951,Harvester,MO,US,636-939-3931
1241,259-10-9117,William,Morgan,male,1/21/1955,Tucker,GA,US,770-723-8635
1242,446-34-2336,Setsuko,Morioka,female,9/23/1941,Moore,OK,US,580-930-3735
1243,370-08-7844,Shizuko,Okamoto,female,3/7/1931,Grand Rapids,MI,US,269-477-8230
1244,761-01-0641,Jonne,Nissen,female,11/6/1939,Nashville,TN,US,931-447-5413
1245,457-04-6406,Milford,Meador,male,8/21/1931,Mesquite,TX,US,972-284-2024
1246,046-18-6963,Gary,Luong,male,4/30/1940,Norwalk,CT,US,203-963-3515
1247,605-18-8218,Vivian,Saxon,female,8/9/1954,San Jose,CA,US,408-362-3920
1248,622-80-7557,Petter,Michielse,male,1/7/1954,Sacramento,CA,US,916-951-5948
1249,542-31-0528,Jogchum,Moerdijk,male,1/29/1932,Portland,OR,US,503-559-8352
1250,607-58-0575,Donald,Watson,male,12/6/1950,Mira Loma,CA,US,760-677-7306
1251,683-01-8562,Ryouya,Fujisawa,male,9/1/1942,Greensboro,NC,US,336-391-6520
1252,559-35-3618,Amanda,Ortiz,female,11/9/1934,Poway,CA,US,858-391-0127
1253,448-05-7203,Seshiru,Kuhabara,female,2/19/1953,Stillwater,OK,US,405-902-9925
1254,314-14-6550,Bastijn,Breeman,male,5/5/1950,Goshen,IN,US,574-534-1597
1255,299-66-9614,Leonid,Evdokimov,male,12/31/1946,Maumee,OH,US,419-764-2888
1256,408-45-4600,Hilarion,Izmailov,male,5/19/1955,Blountville,TN,US,423-397-8618
1257,535-58-3097,Nina,Ilyina,female,5/6/1956,Seattle,WA,US,425-285-5601
1258,644-66-5604,Sabine,Fomina,female,7/2/1938,Keller,TX,US,817-741-8725
1259,538-11-1705,Conrad,Salvaggio,male,8/28/1944,Lyle,WA,US,509-365-1978
1260,539-02-0910,Roos-Anne,Mennes,female,7/8/1953,Tukwila,WA,US,253-470-0405
1261,020-12-1652,Regina,Kryukova,female,7/24/1940,Worcester,MA,US,508-552-5945
1262,247-84-4919,Olympics,Medvedeva,female,7/5/1931,Harleyville,SC,US,843-462-0251
1263,250-97-2742,Ukito,Chikafuji,male,11/2/1950,Greenville,SC,US,864-752-7792
1264,219-53-8764,Ismahane,van Onna,female,10/23/1934,Baltimore,MD,US,443-220-7189
1265,026-18-7082,Thais,Sergeyeva,female,2/24/1954,Boston,MA,US,781-528-2175
1266,503-68-7835,Tomonari,Miyashita,male,11/5/1949,Sioux Falls,SD,US,605-656-5365
1267,625-32-3240,Ho,Bergman,female,4/9/1947,San Gabriel,CA,US,626-451-0231
1268,519-27-9220,Merdan,Elemans,male,5/30/1932,Coeur D Alene,ID,US,208-292-4729
1269,152-12-3016,Tamara,Sorokina,female,3/16/1938,Piscataway,NJ,US,908-254-8231
1270,550-31-2255,Nori,van Amelsvoort,female,11/14/1950,Los Angeles,CA,US,909-587-5808
1271,105-78-6986,Marat,Gorbunov,male,6/19/1950,New York,NY,US,631-731-1552
1272,511-22-6236,Gerdina,Steensma,female,12/12/1943,Wichita,KS,US,620-604-8153
1273,231-43-5368,Masae,Kumagai,female,12/27/1957,Beltsville,VA,US,571-277-5700
1274,764-18-8898,Fuuga,Uchiyama,male,1/5/1935,Mesquite,AZ,US,928-347-8325
1275,038-60-5816,Florence,Walker,female,3/14/1933,North Kingstown,RI,US,401-294-4491
1276,508-66-4189,Becky,Robertson,female,4/3/1941,Kearney,NE,US,308-338-2988
1277,616-32-7302,Takatoshi,Nomura,male,4/30/1958,San Jose,CA,US,408-282-5473
1278,430-44-8777,Chiyako,Chida,female,6/1/1941,Jonesboro,AR,US,870-910-7369
1279,095-90-7447,Regina,Clukey,female,5/30/1937,New York,NY,US,212-946-2886
1280,657-03-6371,Naomi,Keith,female,2/26/1933,Greenville,SC,US,864-376-8322
1281,444-34-5816,Veronica,Yevseyeva,female,2/15/1936,Oklahoma City,OK,US,405-255-6770
1282,604-41-8536,Sadahiro,Nimiya,male,5/31/1935,Irvine,CA,US,951-742-0643
1283,500-56-0009,April,Ledet,female,10/2/1939,Bismarck,MO,US,573-734-4282
1284,061-58-1553,Lien,van Assen,female,7/18/1948,La Grange (Dutchess),NY,US,914-805-1456
1285,485-29-3510,Hidesuke,Sai,male,2/18/1944,Winterset,IA,US,515-468-5298
1286,462-84-2662,Myron,Galkin,male,1/18/1955,Wharton,TX,US,979-532-6011
1287,480-08-3571,Tessa,Denney,female,1/20/1934,Baldwin,IA,US,563-673-3726
1288,545-16-7683,Angelina,Selezneva,female,10/18/1936,Los Angeles,CA,US,323-954-8672
1289,144-07-8527,Takahiko,Kawata,male,7/24/1933,New Brunswick,NJ,US,973-437-2324
1290,066-10-8757,Mayor,Izmaylov,male,6/22/1949,Syracuse,NY,US,315-820-0070
1291,043-62-5293,Seraphim,Matveyeva,female,11/13/1933,Cromwell,CT,US,860-635-1025
1292,525-32-7977,Maiho,Miyazawa,female,11/20/1956,Reserve,NM,US,505-533-9909
1293,574-25-3419,Takashi,Kouya,male,3/28/1939,Anchorage,AK,US,907-715-8882
1294,602-45-3757,Shousuke,Sonoda,male,11/2/1933,San Diego,CA,US,619-873-2929
1295,571-05-2267,Shihoka,Ikeda,female,9/8/1955,Los Angeles,CA,US,213-989-5862
1296,695-03-7280,Kenma,Fukuhara,male,8/26/1933,Charles City,VA,US,804-829-3661
1297,649-32-2865,Justin,Gayton,male,12/29/1943,Albuquerque,NM,US,505-846-9585
1298,635-18-6848,Chavez,Grandia,male,6/7/1954,Del Rio,TX,US,830-774-6315
1299,485-62-9373,Deloris,Vanderpool,female,4/13/1944,Davenport,IA,US,563-386-8212
1300,695-03-4238,Angenita,Steijaert,female,1/6/1957,Beltsville,VA,US,703-200-1098
1301,770-16-4694,Emelyan,Shubin,male,10/27/1951,Doral,FL,US,954-919-2216
1302,193-50-6461,Scott,Knox,male,7/9/1943,Portland,PA,US,724-365-1509
1303,130-30-8295,Huseyin,van Bekkum,male,3/24/1942,Albany,NY,US,518-971-8137
1304,229-98-7472,Alina,Polyakova,female,6/8/1954,Virginia Beach,VA,US,757-579-9811
1305,547-71-9259,Maysa,van der Sleen,female,4/21/1943,City Of Commerce,CA,US,818-800-2378
1306,305-86-6514,Kathleen,Roberts,female,4/27/1931,Delphi,IN,US,765-564-1711
1307,308-50-2671,Rowin,Thiele,male,5/28/1941,Michigan City,IN,US,219-874-3202
1308,213-65-2581,Chiyuu,Endo,male,8/18/1950,Indian Head,MD,US,301-743-6085
1309,404-04-2910,Sylvia,Ayers,female,9/5/1945,Lexington,KY,US,606-313-9132
1310,407-19-1474,Clara,Copeland,female,11/23/1932,Louisville,KY,US,502-409-4748
1311,472-70-0408,Alen,Berkelaar,male,12/31/1958,Minneapolis,MN,US,612-928-9643
1312,003-22-5226,Wayne,Swanigan,male,1/2/1947,Hanover,NH,US,603-643-5365
1313,364-21-9159,Daniel,Walters,male,8/10/1938,Southfield,MI,US,248-315-1678
1314,308-68-1502,Jasmine,Vorobyova,female,12/5/1941,Muncie,IN,US,765-281-5567
1315,221-38-1674,Joe,Kaczmarek,male,7/30/1936,Philadelphia,DE,US,302-377-4710
1316,317-74-5196,James,Amundson,male,4/7/1943,Terre Haute,IN,US,812-242-6677
1317,183-56-8516,Donald,Meyer,male,5/9/1939,Fort Washington,PA,US,267-988-4878
1318,265-49-6792,Akulina,Kapustina,female,1/16/1944,Miami,FL,US,305-793-1051
1319,362-11-2173,Dyami,Holleman,male,3/22/1941,Detroit,MI,US,810-524-7770
1320,772-48-6834,Novel,Abramowitz,male,11/12/1933,Jacksonville,FL,US,904-337-8693
1321,514-46-1129,Albina,Glebova,female,4/6/1938,Sawyer,KS,US,620-594-6859
1322,009-68-5329,Dyon,Prinsen,female,12/11/1932,Bridgewater,VT,US,802-672-3294
1323,116-16-2955,Anna,Falcon,female,7/23/1943,New York,NY,US,914-209-5540
1324,109-03-0638,Demi,Nijsink,male,4/16/1948,New York,NY,US,212-956-2004
1325,252-09-1841,Milena,Belova,female,9/18/1938,Summerville,GA,US,706-859-8609
1326,679-03-0309,Myron,Evseev,male,4/29/1956,Marked Tree,AR,US,870-358-2308
1327,549-32-9563,Tigran,Krylov,male,11/15/1949,Susanville,CA,US,530-252-8545
1328,503-68-5038,Taishuu,Suga,male,7/17/1952,Murdo,SD,US,605-669-5167
1329,139-22-6235,Yasuhiro,Nakagawa,male,10/12/1942,Jersey City,NJ,US,908-466-8014
1330,414-86-7499,Kiyomi,Takata,female,12/6/1950,Kingsport,TN,US,423-349-0021
1331,680-42-1300,Hikaru,Ooyama,female,11/10/1958,Las Vegas,NV,US,702-227-0229
1332,549-09-2360,Panteleimon,Golubev,male,5/21/1936,San Luis Obispo,CA,US,805-369-3277
1333,619-16-0176,Chaja,den Boer,female,6/25/1947,San Francisco,CA,US,408-799-9146
1334,654-01-6470,Wade,Walker,male,4/16/1942,Low Country,SC,US,843-987-6574
1335,590-05-3367,Marc,Whitt,male,11/17/1957,Tampa,FL,US,941-726-2341
1336,635-94-4286,Timothy,Scott,male,6/13/1945,Red Oak,TX,US,972-576-0922
1337,447-28-1872,Matthew,Jamison,male,11/22/1936,Owasso,OK,US,918-376-1731
1338,699-01-0859,Jillis,Roggeveen,male,11/27/1939,Boyce,VA,US,540-837-9012
1339,370-12-6590,Courtney,Andrews,male,9/14/1935,Wayne,MI,US,734-394-6246
1340,685-01-7233,Agnes,Gorbunova,female,5/19/1949,Elkin,NC,US,336-526-1092
1341,476-37-0235,Alain,Ankudinova,female,7/26/1939,Babbitt,MN,US,218-827-6132
1342,340-62-6886,Akiyo,Kichida,female,2/4/1947,Chicago,IL,US,773-769-0070
1343,429-32-2632,Arkhip,Belousov,male,7/29/1933,Imboden,AR,US,870-869-0833
1344,265-12-6897,Tatsumi,Saikawa,female,9/14/1958,Blountstown,FL,US,850-237-2276
1345,186-18-2617,Daniel,Bennett,male,9/5/1956,Altoona,PA,US,814-769-5220
1346,613-24-6879,Etsushi,Oyokawa,male,8/15/1950,Oakland,CA,US,707-370-3565
1347,566-96-4950,Benjamin,Aksyonov,male,12/30/1936,San Francisco,CA,US,415-837-4815
1348,375-34-0937,Gary,Morales,male,1/16/1956,Three Rivers,MI,US,517-617-3566
1349,437-01-0171,Grace,Lykes,female,6/18/1957,Metairie,LA,US,504-887-7261
1350,474-30-7243,Elvira,Aleksandrova,female,12/10/1953,Eagan,MN,US,612-735-2288
1351,600-79-0793,Myron,Zaitsev,male,8/19/1940,Tucson,AZ,US,520-690-0201
1352,295-38-8171,Stella,Kryukova,female,3/24/1951,Youngstown,OH,US,330-846-4346
1353,473-03-5181,Chantall,Brom,female,8/2/1953,Minneapolis,MN,US,952-285-0964
1354,303-60-3189,Jaap,Piepers,male,5/16/1941,Richmond,IN,US,765-253-4985
1355,277-44-5356,Sabine,Pavlova,female,8/22/1956,Youngstown,OH,US,330-974-9444
1356,091-22-6290,Shouko,Kamida,female,5/8/1950,Whitestone,NY,US,347-782-6324
1357,393-02-1798,Kinya,Hirata,male,6/20/1956,Waukesha,WI,US,262-434-5134
1358,380-76-3522,Keiko,Kokawa,female,5/21/1950,Grand Rapids,MI,US,616-262-6252
1359,286-50-1138,Naómi,Okhuijsen,female,5/24/1940,Worthington,OH,US,614-226-3465
1360,689-07-0644,Alina,Lebedeva,female,1/2/1946,Asheville,NC,US,828-536-1924
1361,005-88-0469,William,Dube,male,11/5/1957,Gorham,ME,US,207-839-3091
1362,484-31-9389,Rawien,van de Bunt,male,5/1/1946,Superior,IA,US,712-858-7912
1363,668-28-1576,Gijsbertha,Fabrie,female,12/10/1948,Norcross,GA,US,404-493-4938
1364,466-09-6556,Rashid,Sergeyev,male,8/2/1935,Houston,TX,US,281-669-2785
1365,325-14-4641,Suzu,Kurihara,female,12/23/1934,Chicago,IL,US,630-883-1350
1366,364-42-3552,Saika,Matsumoto,female,7/12/1947,Lansing,MI,US,517-441-5122
1367,323-46-8688,Manaka,Iijima,female,4/27/1932,Chicago,IL,US,224-595-8951
1368,520-26-7302,Tsugumi,Nagashima,female,6/3/1938,Cheyenne,WY,US,307-922-2157
1369,770-40-2216,Milan,Zhdanova,female,5/20/1938,Fort Lauderdale,FL,US,954-537-9300
1370,117-92-5122,Susan,Stevenson,female,2/6/1956,New York,NY,US,212-297-2679
1371,577-82-0609,Claudia,Andreyeva,female,1/3/1937,Washington,DC,US,202-327-0926
1372,241-66-5334,March,Alexandrova,female,11/23/1947,Kannapolis,NC,US,704-938-1020
1373,419-49-4241,Herman,Zakharov,male,2/23/1932,Double Springs,AL,US,205-489-6389
1374,084-74-9252,Sohrab,Ultee,male,1/9/1934,New York,NY,US,631-229-8026
1375,655-10-3387,Woodrow,Gilyard,male,6/24/1955,Greenville,SC,US,864-328-9387
1376,351-20-2845,Hotaru,Yokoyama,female,8/15/1942,Oak Brook,IL,US,708-397-1344
1377,087-09-4658,Déjan,Carels,male,2/8/1932,Bronx,NY,US,718-993-9968
1378,208-42-7278,Oscar,Ponomarev,male,2/1/1934,Philadelphia,PA,US,610-560-6061
1379,374-21-8660,Rikiya,Kawasaki,male,4/7/1931,Southfield,MI,US,734-437-5407
1380,049-92-4480,Melania,Zotova,female,7/27/1942,New Milford,CT,US,860-354-0244
1381,455-20-3261,Ilya,Abdulov,male,6/28/1941,Dallas,TX,US,214-674-4477
1382,555-39-1004,Luke,Zuyev,male,7/8/1933,Ventura,CA,US,805-585-2294
1383,422-52-8548,Luis,Poisson,male,3/3/1954,Dothan,AL,US,334-999-8816
1384,432-48-0099,Sidor,Ponomaryov,male,3/21/1949,Heber Springs,AR,US,501-362-7618
1385,378-06-8043,Igor,Gorshkov,male,10/21/1945,Saginaw,MI,US,989-238-3680
1386,276-24-6017,Melinda,Sells,female,10/26/1933,Mentor,OH,US,440-255-9051
1387,263-36-6528,Olive,Hayes,female,10/5/1957,Jacksonville,FL,US,904-584-6016
1388,022-44-9647,Iliass,van Amersfoort,male,5/5/1935,Burlington,MA,US,978-430-7400
1389,573-33-3941,Kodama,Kawashima,male,9/16/1946,Simi Valley,CA,US,805-582-0625
1390,532-84-4883,Lindsey,Young,female,12/14/1957,Tacoma,WA,US,253-473-3328
1391,608-96-9939,Victoria,Gerasimova,female,6/27/1933,Rancho Cucamonga,CA,US,909-758-1944
1392,223-47-6634,Shin,Hirose,male,10/24/1938,Stewartsville,VA,US,540-947-0546
1393,492-03-3780,Chuugo,Sugihara,male,11/8/1958,Mount Moriah,MO,US,660-824-4939
1394,272-68-5202,Corey,Hughes,male,10/15/1932,Columbus,OH,US,740-431-7257
1395,572-63-8330,Boris,Gavrilov,male,4/12/1947,Anaheim,CA,US,714-683-6562
1396,297-30-5822,Tromp,Westdijk,male,2/9/1941,Maumee,OH,US,419-601-6719
1397,402-74-4683,Rembrandt,Schenk,male,8/30/1956,Louisville,KY,US,502-807-0170
1398,493-94-4578,Gwendolyne,van Geloven,female,5/20/1947,Fort Scott,MO,US,417-387-9147
1399,166-58-4256,Konatsu,Mizokuchi,female,2/5/1939,Pittsburgh,PA,US,412-958-3304
1400,551-60-2577,Selena,van der Lem,female,2/7/1952,Cypress,CA,US,949-241-0722
1401,217-34-7671,Alex,Murillo,male,10/28/1956,Washington,MD,US,240-523-5222
1402,633-76-0186,Jackie,Rees,female,7/10/1933,Spring,TX,US,281-465-1809
1403,212-52-5194,Karl,Cole,male,10/25/1942,Hanover,MD,US,410-440-3632
1404,692-03-3785,Veysel,van de Groep,male,7/11/1945,Fredericksburg,VA,US,540-336-9141
1405,445-22-4865,Hina,Kimura,female,9/28/1935,Edmond,OK,US,405-359-3515
1406,241-78-7686,Mineta,Jouon,male,5/12/1941,Scotts Hill,NC,US,910-686-3672
1407,519-45-9603,Marina,Sorokina,female,2/12/1936,Mountain Home,ID,US,208-580-5786
1408,639-07-5976,Naruho,Nakao,female,2/15/1955,San Antonio,TX,US,210-785-3768
1409,772-48-7323,Camilla,Kruglova,female,5/6/1954,Miami,FL,US,305-550-4347
1410,316-19-5395,Rudolph,Shcherbakov,male,10/11/1933,Indianapolis,IN,US,765-551-8020
1411,672-07-5462,Vinod,Sleutjes,male,6/25/1944,Atlanta,GA,US,404-906-2882
1412,525-02-1182,Akiyo,Kouyama,female,11/25/1944,Penasco,NM,US,505-587-3574
1413,369-02-2095,Florance,Zitter,female,2/1/1951,Lansing,MI,US,517-905-9167
1414,091-52-6939,Mineyuki,Yoshikawa,male,12/22/1935,New York,NY,US,917-365-9551
1415,302-24-3716,Egor,Glazkov,male,5/21/1931,Toledo,OH,US,419-706-2746
1416,221-90-3128,Hanny,Dijs,female,9/30/1953,Philadelphia,DE,US,302-724-8346
1417,458-13-1502,Gengo,Ojima,male,6/17/1950,El Paso,TX,US,915-778-1913
1418,675-16-7147,Ostap,Zhdanov,male,4/16/1940,Atlanta,GA,US,678-507-5802
1419,285-30-8869,Yuma,Hatakenaka,female,5/9/1946,Cleveland,OH,US,216-394-3689
1420,417-86-6807,Samson,Aksakov,male,2/8/1932,Birmingham,AL,US,205-260-9768
1421,540-63-6619,Fiep,van de Kolk,female,9/22/1953,Corvallis,OR,US,541-752-5737
1422,489-09-0886,Robert,Marin,male,2/10/1949,Parnell,MO,US,660-986-2504
1423,671-22-8056,Manaka,Sahaku,female,5/29/1953,Atlanta,GA,US,678-408-3041
1424,538-24-5300,Vsevolod,Volodin,male,4/30/1943,Seattle,WA,US,425-466-9167
1425,013-76-7711,Tadaaki,Motsuzuki,male,5/22/1941,Lawrence,MA,US,978-682-8820
1426,375-06-6263,Junpei,Niwa,male,9/5/1950,Pontiac,MI,US,810-368-5841
1427,591-46-2600,Damon,Linderman,male,8/22/1946,West Palm Beach,FL,US,561-863-0377
1428,522-93-3563,Akari,Yanagita,female,9/20/1941,Denver,CO,US,720-931-3540
1429,013-68-8229,Hannie,Klarenbeek,female,11/16/1945,Easton,MA,US,508-238-7977
1430,361-24-1178,Oscar,Gonzalez,male,8/4/1953,Chicago,IL,US,708-360-6441
1431,590-59-3882,Danny,Silver,male,10/29/1958,Cocoa,FL,US,321-686-9901
1432,482-36-9699,Kikuyo,Umaba,female,1/26/1935,Gilman,IA,US,641-498-6989
1433,688-05-4156,Nijino,Kanegi,female,3/4/1948,Mocksville,NC,US,336-751-5102
1434,210-78-9858,Theresa,O'Neill,female,9/12/1936,Gibsonia,PA,US,724-815-7143
1435,224-57-1389,Yoshiyuki,Tanba,male,12/18/1946,Centerville,VA,US,703-968-9874
1436,138-14-7813,Melania,Mironova,female,2/8/1935,Camden,NJ,US,609-865-5289
1437,127-94-9442,Elvira,Lavrova,female,1/10/1936,New York,NY,US,914-649-2721
1438,300-04-2506,Oscar,Evans,male,6/8/1947,Okolona,OH,US,419-758-1145
1439,604-09-2928,Kondrat,Afanasyev,male,2/25/1947,Ontario,CA,US,951-544-5763
1440,243-09-5578,Jacob,Yefremov,male,1/25/1954,Raleigh,NC,US,919-488-3294
1441,248-81-6929,Ross,Fonville,male,10/13/1938,Greenville,SC,US,864-832-9418
1442,539-37-0875,Tessa,Feldman,female,1/15/1950,Redmond,WA,US,425-876-4402
1443,166-60-2187,Danica,van Vonderen,female,10/1/1941,Bridgeville,PA,US,412-977-1319
1444,435-27-9044,Marsha,Hutton,female,10/18/1936,Lafayette,LA,US,337-458-2623
1445,574-20-7938,Margaret,Kharlamova,female,6/4/1955,Aniak,AK,US,907-675-9481
1446,342-76-7046,Kris,Bosscha,male,8/19/1944,Wood Dale,IL,US,708-983-0356
1447,571-56-9071,Evdokia,Isayeva,female,2/13/1941,Hollister,CA,US,831-634-9245
1448,689-09-8935,George,Tretiakov,male,9/27/1950,Wilmington,NC,US,910-744-0814
1449,273-98-6999,Noriyuki,Iitsuka,male,5/12/1941,Westerville,OH,US,614-719-9395
1450,399-58-2442,Fébe,Schoonenberg,female,5/24/1945,Star Prairie,WI,US,715-248-1460
1451,544-12-4725,Flora,Dobson,female,1/31/1932,Eugene,OR,US,541-520-6331
1452,262-25-3468,Niall,Hobo,male,1/5/1935,Tampa,FL,US,941-506-7352
1453,417-04-9680,Mark,Miller,male,5/30/1943,Gadsden,AL,US,256-540-6886
1454,661-07-2622,Rio,Oono,female,7/12/1939,Shreveport,LA,US,318-207-7765
1455,616-55-4817,Hidetaka,Kanda,male,8/29/1933,Los Angeles,CA,US,805-721-8168
1456,111-78-8009,Ouissal,Tigelaar,female,10/21/1956,Ellenburg Depot,NY,US,518-594-1168
1457,455-31-5452,Chikao,Yanagisawa,male,1/17/1940,Lancaster,TX,US,972-218-6340
1458,244-36-7197,Yonathan,Bollen,male,11/2/1946,Fayetteville,NC,US,910-213-7193
1459,313-92-8819,Thekla,Bykova,female,12/22/1937,Indianapolis,IN,US,317-779-4103
1460,534-49-8358,Lula,Guenther,female,9/17/1946,Almira,WA,US,509-639-0174
1461,538-19-8402,Arseny,Kapustin,male,10/1/1944,Seattle,WA,US,425-939-1930
1462,530-15-0188,Namika,Fukumoto,female,10/7/1950,Reno,NV,US,775-628-0903
1463,573-47-8335,Timothy,Griner,male,11/25/1939,Davis,CA,US,530-747-1776
1464,451-18-5595,Shinri,Kubota,male,3/19/1934,Wichita Falls,TX,US,940-880-8656
1465,298-94-9195,Thelma,Vargas,female,9/30/1954,Westerville,OH,US,740-227-2903
1466,262-53-7115,Irfaan,Verdult,male,1/26/1951,Miami Springs,FL,US,305-841-6561
1467,163-72-0924,Shouma,Hatakenaka,male,3/24/1935,Bridgeville,PA,US,412-220-5337
1468,060-32-6638,Cody,Bowling,male,7/15/1950,Geneseo,NY,US,585-245-3737
1469,321-82-3371,Orie,Nakahara,female,12/31/1956,Oak Brook,IL,US,630-359-1562
1470,533-78-1443,Rieko,Kikuchi,female,6/6/1934,Centralia,WA,US,360-736-6959
1471,278-42-4484,Loretta,Terry,female,7/6/1936,Worthington,OH,US,614-854-2287
1472,484-66-2001,Richard,Hardin,male,7/3/1935,Burlington,IA,US,319-753-2428
1473,116-38-6810,Shuusei,Ogura,male,12/11/1936,Albany,NY,US,518-306-3873
1474,504-09-0890,Cesar,van Veghel,male,4/13/1952,Delmont,SD,US,605-779-7441
1475,244-07-9296,Cornelius,Kudryashov,male,4/22/1941,Charlotte,NC,US,704-241-2697
1476,018-60-6841,Souhei,Sakurai,male,10/19/1944,Waltham,MA,US,781-256-8641
1477,452-55-9043,Mary,Ma,female,4/16/1936,Lubbock,TX,US,806-474-6912
